Age,Income,LoanAmount,CreditScore,EmploymentLength,LoanPurpose,PreviousDefaults,DTI,Default
35,111785,31725,367,1,Medical,0,3.41,1
43,86897,26212,341,14,Education,0,3.62,1
61,46149,34332,356,22,Debt Consolidation,0,8.93,1
51,80030,26401,495,21,Personal,0,3.96,1
27,89906,14393,361,8,Home Improvement,0,1.92,1
53,25283,4670,562,39,Education,0,2.22,1
31,27610,26601,411,29,Personal,0,11.56,1
48,63326,3251,477,15,Home Improvement,0,0.62,1
65,34924,46717,325,29,Debt Consolidation,0,16.05,1
32,133143,34572,709,8,Medical,0,3.12,1
25,130253,28027,830,0,Medical,0,2.58,0
31,96162,32846,616,37,Debt Consolidation,0,4.1,1
40,120297,22015,831,7,Education,0,2.2,1
57,20869,10583,405,17,Debt Consolidation,0,6.09,1
38,117088,24104,763,26,Home Improvement,0,2.47,1
33,21014,13224,545,17,Education,0,7.55,1
62,30103,39784,380,31,Medical,1,15.86,1
35,102522,31836,695,31,Home Improvement,0,3.73,1
64,130317,30299,821,35,Personal,0,2.79,1
41,116007,14036,563,35,Personal,0,1.45,0
43,53458,20933,573,20,Personal,1,4.7,1
42,110605,13392,471,31,Medical,0,1.45,0
62,102409,8938,564,30,Debt Consolidation,1,1.05,1
58,43248,5141,325,36,Education,0,1.43,1
46,109160,24350,768,15,Medical,0,2.68,1
32,63516,10546,775,13,Home Improvement,0,1.99,0
62,49061,6335,655,23,Home Improvement,0,1.55,0
18,44170,6077,325,24,Personal,0,1.65,1
42,28024,47015,333,34,Education,0,20.13,1
24,102214,6611,563,16,Personal,0,0.78,1
26,123792,41857,437,3,Home Improvement,0,4.06,1
41,105947,36660,761,10,Home Improvement,0,4.15,1
18,63803,6577,467,14,Debt Consolidation,0,1.24,1
61,39296,21002,380,29,Debt Consolidation,0,6.41,1
25,111829,40451,706,23,Debt Consolidation,1,4.34,1
41,112708,35275,345,1,Personal,0,3.76,1
28,106664,29647,352,33,Education,0,3.34,1
68,38257,35831,775,22,Debt Consolidation,0,11.24,1
34,32855,35768,315,30,Medical,0,13.06,1
25,105178,31962,659,36,Debt Consolidation,0,3.65,1
52,149876,49334,786,12,Personal,0,3.95,1
52,121121,30583,801,32,Education,0,3.03,1
50,143324,2294,440,6,Debt Consolidation,0,0.19,0
22,40025,16096,746,31,Education,0,4.83,1
59,24458,37833,589,6,Medical,0,18.56,1
56,83610,47858,508,37,Home Improvement,0,6.87,1
58,90843,28328,774,12,Education,0,3.74,1
45,127237,25398,712,23,Debt Consolidation,0,2.4,0
24,103961,18706,726,27,Personal,0,2.16,0
26,69831,23340,670,31,Personal,1,4.01,1
25,63427,19825,589,17,Personal,0,3.75,1
29,113809,18482,731,33,Personal,0,1.95,1
51,58506,10318,567,33,Education,0,2.12,1
50,25668,42256,450,37,Personal,0,19.76,1
65,111470,45009,554,0,Home Improvement,1,4.85,1
40,67195,44185,652,30,Medical,1,7.89,1
41,93233,16574,676,0,Education,0,2.13,1
54,44417,49070,657,15,Education,0,13.26,1
52,101982,15650,669,38,Personal,0,1.84,0
61,126133,47118,526,14,Personal,0,4.48,1
57,30751,29930,602,32,Education,1,11.68,1
39,66218,21171,688,22,Personal,0,3.84,1
44,146649,35864,676,33,Personal,0,2.93,1
52,27352,12801,417,16,Personal,0,5.62,1
18,99052,23372,304,24,Personal,0,2.83,1
52,108835,17559,743,5,Personal,1,1.94,1
54,117493,33334,651,30,Debt Consolidation,0,3.4,1
64,48927,40937,832,4,Debt Consolidation,0,10.04,1
31,61094,14288,423,39,Debt Consolidation,0,2.81,0
20,121948,23398,576,39,Education,0,2.3,1
18,74122,11694,693,29,Medical,1,1.89,1
22,49493,13191,659,4,Education,1,3.2,1
43,112247,19051,768,11,Debt Consolidation,1,2.04,1
31,93539,11737,356,6,Education,0,1.51,1
56,51707,26251,550,12,Medical,0,6.09,1
44,88814,6147,449,3,Personal,0,0.83,0
26,27296,20643,751,2,Home Improvement,0,9.08,1
32,45398,39967,461,11,Debt Consolidation,0,10.56,1
32,55842,34314,419,0,Debt Consolidation,0,7.37,1
43,33261,38999,650,26,Medical,0,14.07,1
59,96709,41733,398,12,Personal,0,5.18,1
30,115985,19467,466,16,Personal,0,2.01,1
68,126616,35808,813,7,Home Improvement,0,3.39,1
49,76704,2752,700,31,Personal,1,0.43,1
56,87173,2849,664,19,Medical,0,0.39,0
66,51781,3642,625,16,Personal,0,0.84,0
69,33652,2600,546,33,Medical,1,0.93,1
49,25103,47719,733,34,Debt Consolidation,0,22.81,1
21,45500,21786,392,34,Debt Consolidation,0,5.75,1
47,135332,45565,567,37,Debt Consolidation,0,4.04,1
54,120336,21183,620,23,Education,0,2.11,0
40,55529,2132,361,17,Debt Consolidation,0,0.46,1
56,133499,39259,599,38,Medical,0,3.53,1
62,38452,32076,702,32,Home Improvement,0,10.01,1
32,69393,39563,602,22,Personal,0,6.84,1
60,51174,27691,552,24,Debt Consolidation,0,6.49,1
46,84450,44299,777,36,Education,0,6.29,1
53,55436,11931,668,26,Education,0,2.58,1
30,67406,8633,459,0,Medical,0,1.54,1
49,83059,38777,465,20,Home Improvement,0,5.6,1
24,35954,35881,504,9,Debt Consolidation,0,11.98,1
68,102722,2044,566,30,Debt Consolidation,0,0.24,1
39,139747,47691,437,24,Education,0,4.1,1
45,32356,36199,667,19,Medical,0,13.43,1
19,148128,25363,742,1,Education,0,2.05,1
59,118499,47694,316,14,Education,0,4.83,1
62,22187,2582,367,27,Home Improvement,0,1.4,1
23,97243,15374,432,12,Medical,1,1.9,1
45,55098,2308,729,13,Home Improvement,1,0.5,1
45,112471,22301,607,1,Medical,0,2.38,1
61,41225,9793,473,33,Debt Consolidation,0,2.85,1
61,23606,2620,711,34,Personal,0,1.33,0
37,148664,30883,396,36,Personal,0,2.49,0
47,77620,38534,453,24,Medical,0,5.96,1
28,52828,38960,541,14,Personal,0,8.85,1
45,146270,40390,603,11,Education,0,3.31,1
42,46489,7093,584,8,Debt Consolidation,0,1.83,1
56,34387,23259,326,30,Debt Consolidation,0,8.12,1
50,89463,21655,701,13,Personal,0,2.9,1
18,91832,34005,659,28,Medical,0,4.44,1
44,115980,32629,359,37,Education,0,3.38,1
69,131926,24610,501,7,Medical,0,2.24,1
30,132429,22602,669,2,Personal,1,2.05,1
58,22591,21409,832,1,Debt Consolidation,0,11.37,1
20,143446,12110,451,15,Debt Consolidation,1,1.01,1
56,130431,7073,401,18,Medical,0,0.65,0
23,68516,36310,745,29,Home Improvement,0,6.36,1
25,111683,16282,528,15,Medical,0,1.75,0
44,82061,11195,424,30,Home Improvement,0,1.64,0
26,124425,2537,535,27,Medical,0,0.24,0
54,86736,18138,461,3,Home Improvement,0,2.51,0
50,101257,45328,652,9,Home Improvement,0,5.37,1
68,81753,47202,367,17,Home Improvement,0,6.93,1
59,104774,41164,472,31,Home Improvement,0,4.71,1
61,31087,25207,560,29,Education,0,9.73,1
41,50816,21619,516,35,Home Improvement,0,5.11,1
32,43408,25845,423,8,Home Improvement,0,7.14,1
49,144116,25310,461,35,Debt Consolidation,0,2.11,1
49,125276,38899,500,28,Education,0,3.73,1
41,20136,31562,753,15,Home Improvement,0,18.81,1
58,37413,29036,701,27,Personal,0,9.31,1
69,133650,9697,761,20,Education,0,0.87,0
66,79500,18513,574,1,Debt Consolidation,0,2.79,1
66,104514,44039,505,34,Medical,0,5.06,1
69,76358,4145,339,27,Debt Consolidation,0,0.65,0
29,86197,28818,572,35,Debt Consolidation,0,4.01,1
56,120776,31544,392,30,Education,0,3.13,1
19,112789,14100,341,32,Education,0,1.5,0
20,112420,21104,764,22,Personal,0,2.25,1
66,52854,5067,678,16,Personal,0,1.15,0
54,96240,37963,406,0,Education,0,4.73,1
66,124523,31728,627,22,Education,0,3.06,1
34,149494,33317,364,26,Education,1,2.67,1
66,110063,32416,664,24,Medical,0,3.53,1
19,36322,43012,783,31,Debt Consolidation,1,14.21,1
19,133053,41049,323,18,Personal,0,3.7,1
45,26968,3509,839,23,Personal,0,1.56,1
40,47518,22400,361,2,Home Improvement,0,5.66,1
54,71925,49270,790,11,Medical,0,8.22,1
49,79848,7533,572,34,Education,0,1.13,1
50,131900,15670,528,14,Education,0,1.43,1
18,113422,4932,319,16,Medical,0,0.52,1
36,21700,48363,302,31,Personal,0,26.74,1
19,113782,46809,720,6,Education,0,4.94,1
61,121004,39328,606,18,Home Improvement,0,3.9,1
43,43199,37784,731,6,Personal,0,10.5,1
49,64589,24723,435,4,Debt Consolidation,0,4.59,1
23,52115,1719,814,39,Medical,1,0.4,1
49,81934,1074,492,20,Personal,0,0.16,1
21,136335,27498,714,6,Debt Consolidation,0,2.42,1
28,140726,32345,417,36,Home Improvement,0,2.76,1
34,74316,21541,508,22,Medical,1,3.48,1
55,25520,46929,333,10,Education,0,22.07,1
41,129814,35917,617,9,Education,0,3.32,1
22,56455,27028,419,20,Debt Consolidation,0,5.75,1
69,135284,30545,824,32,Personal,0,2.71,1
51,106465,15033,388,19,Home Improvement,0,1.69,0
23,143364,32673,811,32,Debt Consolidation,0,2.73,1
39,61605,31974,346,39,Home Improvement,0,6.23,1
28,34955,24097,821,34,Home Improvement,1,8.27,1
65,64049,37975,583,33,Home Improvement,0,7.11,1
33,33917,28608,676,35,Medical,1,10.12,1
50,90293,24525,433,26,Debt Consolidation,0,3.26,1
26,98581,16043,547,18,Medical,0,1.95,0
23,139072,42846,617,4,Personal,0,3.7,1
33,84925,12725,735,28,Personal,0,1.8,0
46,127216,37704,475,9,Education,0,3.56,1
20,90269,43075,650,39,Education,0,5.73,1
37,50954,38383,442,12,Education,0,9.04,1
53,116671,30483,697,28,Personal,0,3.14,1
36,92617,8265,668,4,Home Improvement,0,1.07,1
43,61458,23763,800,11,Home Improvement,0,4.64,1
20,109037,11116,669,12,Debt Consolidation,0,1.22,1
36,41113,16733,681,21,Personal,0,4.88,1
37,119977,47660,385,39,Education,0,4.77,1
49,132622,26502,759,14,Personal,0,2.4,1
24,145947,38420,624,12,Home Improvement,0,3.16,1
69,110226,44241,821,0,Home Improvement,0,4.82,1
58,63939,10247,788,37,Medical,0,1.92,1
50,49345,24840,696,0,Medical,0,6.04,1
57,144616,22058,654,10,Debt Consolidation,0,1.83,1
56,66313,35929,587,39,Personal,0,6.5,1
35,130107,19635,758,21,Medical,0,1.81,1
57,141866,26628,835,34,Medical,0,2.25,0
18,112365,32362,590,5,Personal,0,3.46,1
28,120598,21953,467,27,Home Improvement,0,2.18,1
45,89166,20128,727,30,Debt Consolidation,1,2.71,1
42,67861,48356,789,7,Debt Consolidation,0,8.55,1
67,117406,13061,654,4,Debt Consolidation,0,1.33,1
40,69298,7041,495,16,Medical,0,1.22,1
48,67221,13673,844,37,Home Improvement,0,2.44,0
47,64942,22059,310,8,Debt Consolidation,0,4.08,1
59,23453,35328,555,9,Personal,0,18.08,1
52,122811,45722,695,19,Debt Consolidation,0,4.47,1
24,74935,18548,708,13,Education,0,2.97,1
33,142439,16078,661,13,Home Improvement,0,1.35,1
43,63370,6419,558,25,Education,1,1.22,1
65,123932,36490,302,28,Home Improvement,0,3.53,1
69,28328,11550,383,26,Personal,0,4.89,1
66,35534,31337,455,24,Medical,0,10.58,1
19,105280,2468,475,15,Medical,0,0.28,0
18,104925,25309,771,35,Home Improvement,0,2.89,1
65,56320,1808,723,33,Debt Consolidation,0,0.39,1
29,69170,25747,433,15,Education,0,4.47,1
22,120546,7719,679,32,Personal,0,0.77,0
54,100201,17363,576,2,Debt Consolidation,0,2.08,1
49,148935,29718,535,22,Medical,0,2.39,1
26,141006,29801,312,10,Debt Consolidation,0,2.54,1
58,123401,44359,641,17,Education,0,4.31,0
52,28640,38841,334,28,Medical,0,16.27,1
36,120252,9012,513,4,Home Improvement,0,0.9,0
65,111057,19029,711,23,Personal,0,2.06,0
33,50049,47660,704,28,Personal,0,11.43,1
20,25618,42017,793,28,Medical,0,19.68,1
37,122540,48915,458,25,Home Improvement,0,4.79,1
41,76053,1767,409,39,Education,1,0.28,1
50,21920,4895,848,2,Personal,0,2.68,1
41,63937,43968,825,1,Medical,0,8.25,1
69,89724,41097,646,24,Personal,0,5.5,1
28,32207,16332,578,18,Home Improvement,0,6.09,1
66,85774,15621,778,39,Education,0,2.19,1
25,52972,12334,410,1,Home Improvement,0,2.79,1
53,30799,19174,730,18,Debt Consolidation,1,7.47,1
55,91088,34653,841,0,Home Improvement,0,4.57,1
57,48916,41502,414,26,Home Improvement,0,10.18,1
37,90463,37674,389,34,Personal,1,5.0,1
52,113500,38260,511,4,Home Improvement,0,4.05,1
65,96700,43498,849,37,Medical,0,5.4,0
42,57158,3073,838,3,Personal,1,0.65,1
52,104607,7269,659,16,Personal,0,0.83,1
42,139639,18194,785,20,Debt Consolidation,0,1.56,0
46,133945,27811,671,30,Medical,0,2.49,1
35,91696,7841,514,21,Home Improvement,0,1.03,1
63,81510,44723,314,10,Debt Consolidation,0,6.58,1
35,140076,35800,558,33,Medical,1,3.07,1
19,78692,10699,762,14,Debt Consolidation,0,1.63,1
52,81744,46505,419,9,Education,0,6.83,1
33,35810,11762,427,37,Home Improvement,1,3.94,1
58,25126,40897,822,31,Debt Consolidation,0,19.53,1
53,50009,42556,624,30,Education,0,10.21,1
50,119120,3147,619,36,Home Improvement,0,0.32,0
21,131718,34383,805,27,Debt Consolidation,1,3.13,1
50,110932,34715,825,30,Debt Consolidation,1,3.76,1
31,20192,39445,349,5,Debt Consolidation,0,23.44,1
38,136464,41634,368,13,Debt Consolidation,0,3.66,1
65,56413,3013,690,22,Personal,0,0.64,0
37,32816,21081,682,15,Debt Consolidation,0,7.71,1
25,59082,17874,315,24,Personal,1,3.63,1
24,85048,38755,738,38,Personal,0,5.47,1
20,143130,9733,431,1,Education,0,0.82,1
34,70940,10479,547,37,Home Improvement,0,1.77,0
50,52130,10825,572,38,Personal,0,2.49,1
65,60142,22304,648,33,Medical,0,4.45,1
29,149564,36694,783,39,Personal,0,2.94,1
68,56468,41050,849,24,Medical,1,8.72,1
39,50698,16635,656,35,Education,1,3.94,1
39,30655,49615,617,15,Medical,0,19.42,1
63,67897,21760,347,17,Education,0,3.85,1
47,50075,10490,309,12,Education,0,2.51,1
55,29359,22252,532,36,Education,0,9.1,1
55,149048,40754,335,26,Medical,0,3.28,0
62,122197,7862,712,33,Medical,0,0.77,1
68,125115,45927,761,10,Education,0,4.4,1
25,62056,5423,303,0,Education,0,1.05,1
44,71831,11450,343,12,Home Improvement,0,1.91,1
44,79191,41927,554,29,Education,0,6.35,1
51,138592,35841,413,4,Debt Consolidation,0,3.1,1
38,141948,23554,696,17,Home Improvement,0,1.99,0
47,53272,32826,473,13,Home Improvement,0,7.39,1
50,128117,43879,554,12,Home Improvement,0,4.11,1
45,34671,7825,765,31,Debt Consolidation,0,2.71,1
64,47048,44420,576,6,Home Improvement,0,11.33,1
50,96274,13454,763,7,Home Improvement,0,1.68,1
22,45963,25251,801,6,Medical,0,6.59,1
65,63954,21648,740,15,Medical,0,4.06,1
36,92309,41736,368,30,Education,0,5.43,1
21,122120,25530,808,26,Education,1,2.51,1
52,115430,13516,625,32,Personal,0,1.41,1
66,20717,48058,366,28,Debt Consolidation,0,27.84,1
34,31676,41544,603,7,Medical,1,15.74,1
61,24434,9558,783,32,Education,0,4.69,1
45,69810,9719,847,18,Debt Consolidation,0,1.67,1
47,123361,5886,716,20,Home Improvement,0,0.57,0
46,138696,29185,458,20,Debt Consolidation,0,2.53,1
63,114636,38387,448,24,Medical,0,4.02,1
23,24994,22575,326,22,Personal,0,10.84,1
52,24234,47724,547,10,Medical,0,23.63,1
58,89300,44113,400,32,Education,1,5.93,1
54,63949,40643,395,19,Education,0,7.63,1
41,57405,11100,683,24,Debt Consolidation,0,2.32,1
46,54872,8856,581,25,Medical,0,1.94,1
66,62215,39169,621,39,Education,0,7.55,1
63,43185,29804,695,11,Home Improvement,0,8.28,1
48,63442,36790,577,31,Home Improvement,0,6.96,1
52,143263,31988,828,32,Personal,0,2.68,0
50,71759,45443,562,9,Debt Consolidation,0,7.6,1
69,61153,11912,592,3,Education,0,2.34,1
38,97535,39506,593,14,Personal,0,4.86,1
49,122023,48894,694,5,Home Improvement,1,4.81,1
40,22581,23368,812,26,Personal,0,12.42,1
50,71717,2770,479,4,Personal,0,0.46,1
20,22763,13305,534,4,Education,0,7.01,1
35,112910,10969,636,17,Education,1,1.17,1
42,75480,13404,307,27,Education,1,2.13,1
59,58759,9989,742,34,Debt Consolidation,0,2.04,1
48,96067,36983,838,21,Personal,0,4.62,0
20,138094,45748,390,33,Personal,0,3.98,1
57,45307,40462,571,3,Debt Consolidation,0,10.72,1
63,116371,20360,304,17,Home Improvement,0,2.1,1
41,31064,21121,518,25,Medical,0,8.16,1
67,96848,27287,417,21,Home Improvement,0,3.38,1
49,57548,44429,414,32,Debt Consolidation,0,9.26,1
64,56945,35160,562,13,Personal,0,7.41,1
39,67937,7789,605,30,Personal,0,1.38,1
40,26476,28181,721,9,Education,0,12.77,1
19,71756,15385,506,23,Education,0,2.57,1
44,110101,18061,602,20,Personal,0,1.97,1
59,22382,1105,411,7,Personal,0,0.59,0
19,69683,45247,716,31,Education,0,7.79,1
43,107999,22137,584,30,Education,0,2.46,1
34,65276,35714,484,33,Home Improvement,0,6.57,1
57,53402,6544,520,22,Personal,0,1.47,0
50,111881,14275,743,24,Personal,1,1.53,0
26,130300,40753,416,6,Debt Consolidation,0,3.75,1
60,46946,35550,369,18,Home Improvement,0,9.09,1
65,99698,20641,369,6,Medical,0,2.48,1
56,134690,7213,726,7,Medical,1,0.64,1
46,132309,15485,742,13,Medical,0,1.4,1
59,93933,16605,436,0,Education,0,2.12,1
43,42335,38637,803,12,Medical,0,10.95,1
52,65095,21390,430,2,Debt Consolidation,0,3.94,1
67,99930,10867,517,27,Education,0,1.3,1
42,149974,4981,470,37,Education,0,0.4,0
41,47197,10493,774,14,Medical,0,2.67,1
30,147619,6682,428,35,Education,0,0.54,0
24,42010,6782,356,2,Home Improvement,0,1.94,1
53,44123,30799,480,3,Home Improvement,0,8.38,1
62,107923,42905,545,4,Medical,1,4.77,1
37,22890,17984,443,25,Debt Consolidation,0,9.43,1
18,113305,46780,350,24,Education,0,4.95,1
25,129162,23760,667,9,Personal,0,2.21,1
63,140927,26993,758,7,Medical,0,2.3,1
33,28026,2524,517,11,Education,0,1.08,1
31,84925,27120,556,2,Medical,0,3.83,1
29,88842,1078,455,26,Medical,0,0.15,0
68,53665,36891,741,22,Debt Consolidation,0,8.25,1
40,29277,26473,324,39,Personal,0,10.85,1
32,62239,40832,835,32,Education,0,7.87,1
45,67664,46836,359,13,Medical,0,8.31,1
51,68008,9417,766,22,Medical,0,1.66,0
19,34683,14362,733,30,Education,0,4.97,1
49,20670,2209,365,12,Medical,0,1.28,1
40,109211,38921,405,11,Medical,0,4.28,1
39,37889,5898,395,34,Medical,0,1.87,0
68,75612,19562,467,17,Home Improvement,0,3.1,1
42,64535,11871,341,20,Home Improvement,0,2.21,1
39,98542,8610,403,0,Personal,1,1.05,1
39,74319,44845,503,37,Debt Consolidation,0,7.24,1
66,134072,28382,819,8,Education,0,2.54,1
69,112067,16791,581,22,Debt Consolidation,0,1.8,0
59,41639,36312,342,13,Debt Consolidation,0,10.46,1
23,84712,39290,409,10,Home Improvement,0,5.57,1
32,36633,3370,509,6,Personal,0,1.1,1
60,141145,20665,348,30,Debt Consolidation,0,1.76,0
54,54660,5710,414,23,Debt Consolidation,0,1.25,0
50,88975,1328,454,25,Medical,0,0.18,0
25,52172,47451,802,29,Education,0,10.91,1
61,79197,39347,370,33,Personal,0,5.96,1
61,121158,21612,818,37,Education,0,2.14,1
22,78847,46890,635,4,Home Improvement,0,7.14,1
56,31577,7794,366,4,Debt Consolidation,0,2.96,1
21,97299,33888,792,18,Debt Consolidation,0,4.18,1
23,40176,7749,512,37,Education,0,2.31,0
62,64386,47531,480,27,Home Improvement,0,8.86,1
49,83972,21608,547,25,Medical,0,3.09,1
69,140018,16450,513,22,Medical,0,1.41,0
47,109791,4675,658,29,Debt Consolidation,0,0.51,1
64,61003,19460,548,2,Debt Consolidation,0,3.83,1
52,39996,39411,815,27,Personal,0,11.82,1
57,120922,12560,387,32,Education,0,1.25,0
69,106598,33463,475,2,Debt Consolidation,1,3.77,1
33,55931,32663,725,4,Home Improvement,0,7.01,1
30,144168,49151,380,18,Education,0,4.09,1
67,55710,4170,437,0,Personal,1,0.9,1
59,143099,34123,732,37,Medical,1,2.86,1
47,54693,29810,769,8,Personal,0,6.54,1
36,55740,10718,649,4,Education,0,2.31,1
34,97241,1028,425,33,Medical,1,0.13,1
36,128944,48599,608,36,Home Improvement,0,4.52,1
45,113583,18397,529,32,Medical,0,1.94,0
43,96502,44662,759,24,Medical,0,5.55,1
54,37374,42787,644,28,Home Improvement,1,13.74,1
43,96674,46406,609,24,Debt Consolidation,0,5.76,1
40,136500,48657,319,8,Debt Consolidation,0,4.28,1
26,101471,3024,840,2,Medical,0,0.36,1
29,65913,39607,776,14,Medical,0,7.21,1
18,143683,14503,568,3,Personal,1,1.21,1
18,86025,11303,302,37,Debt Consolidation,0,1.58,1
64,64516,18138,315,19,Home Improvement,0,3.37,1
51,107796,26345,657,22,Medical,0,2.93,1
49,46069,30505,432,36,Medical,0,7.95,1
65,138333,2906,611,7,Personal,0,0.25,0
42,76233,41167,781,36,Personal,0,6.48,1
57,104811,8961,843,32,Personal,0,1.03,0
62,79049,27140,604,32,Education,0,4.12,1
18,121820,13031,568,6,Home Improvement,0,1.28,1
33,138028,16128,713,21,Education,0,1.4,1
56,59178,16663,324,4,Medical,0,3.38,1
22,52821,35228,615,14,Personal,1,8.0,1
39,71727,16682,575,20,Personal,0,2.79,1
46,80935,16193,688,24,Personal,0,2.4,0
20,36999,29561,743,16,Debt Consolidation,0,9.59,1
29,82522,44813,726,6,Home Improvement,0,6.52,1
43,58712,8766,356,18,Education,1,1.79,1
33,84551,30844,667,6,Home Improvement,0,4.38,1
68,60172,30432,641,39,Personal,0,6.07,1
54,53722,30504,603,23,Medical,0,6.81,1
39,30625,38146,673,10,Debt Consolidation,0,14.95,1
46,87165,41297,411,0,Home Improvement,0,5.69,1
31,96509,21858,305,31,Medical,0,2.72,1
45,26859,4071,578,39,Personal,0,1.82,1
22,61609,17939,681,1,Personal,1,3.49,1
64,63307,25931,312,14,Personal,0,4.92,1
66,130986,45460,602,20,Personal,1,4.16,1
47,121582,2040,459,23,Debt Consolidation,0,0.2,0
63,41839,3686,453,16,Debt Consolidation,0,1.06,1
69,47216,13666,480,8,Home Improvement,0,3.47,1
22,72953,36321,825,34,Personal,0,5.97,1
29,104481,2779,479,19,Debt Consolidation,0,0.32,0
33,80593,14186,676,18,Medical,0,2.11,0
43,92075,17459,467,17,Debt Consolidation,0,2.28,1
43,69522,21710,513,19,Debt Consolidation,0,3.75,1
65,119161,23219,449,29,Home Improvement,0,2.34,1
38,24886,6057,315,39,Debt Consolidation,0,2.92,1
56,131249,19733,390,0,Medical,1,1.8,1
53,27485,20157,419,23,Personal,0,8.8,1
50,51455,36030,552,23,Education,0,8.4,1
47,131984,20613,359,18,Home Improvement,0,1.87,1
54,36767,44076,565,29,Medical,0,14.39,1
40,132701,18492,708,25,Home Improvement,0,1.67,1
27,48453,21746,330,37,Personal,0,5.39,1
22,96280,6188,320,28,Debt Consolidation,0,0.77,0
53,122638,42570,588,12,Debt Consolidation,0,4.17,1
51,73442,30680,842,3,Medical,0,5.01,1
69,71877,38825,797,16,Personal,0,6.48,1
48,32226,37766,773,32,Education,0,14.06,1
27,113405,9864,704,4,Education,0,1.04,0
36,42588,37445,847,27,Debt Consolidation,0,10.55,1
49,98976,6796,431,23,Personal,0,0.82,0
18,51709,48218,623,16,Personal,1,11.19,1
22,67788,40131,431,38,Medical,0,7.1,1
62,108031,9123,820,39,Education,0,1.01,1
21,57019,9222,329,10,Medical,0,1.94,1
